activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
17489549375,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-03 09:56:53.000000,2024-11-03 10:12:09.000000,00:15:12.516000,00:15:12.516000,0.93996,701.0,98.0,114.0,,,64.0,44.0,59.0,3.707999897003174,5.576400089263916,15.0,0.0,127.0,,127.0,49.822902912274,18.184575894847512,49.822791097685695,18.183957394212484,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:51.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489549936,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-03 14:57:58.000000,2024-11-03 15:13:01.000000,00:15:00.448000,00:15:00.448000,1.04194,645.0,97.0,112.0,,,61.0,37.0,60.0,4.16519980430603,37.48680038452148,10.0,5.0,127.0,,127.0,49.823317313566804,18.184075579047203,49.8248596675694,18.184147495776415,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:29.059000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489550526,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-04 07:01:25.000000,2024-11-04 07:15:15.000000,00:13:49.918000,00:13:49.918000,0.9063300000000001,558.0,94.0,112.0,,,59.0,37.0,59.0,3.9312000274658203,22.80959987640381,3.0,0.0,127.0,,127.0,49.82358109205961,18.183601330965757,49.82961463741958,18.187358183786273,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:19.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489552153,Pl. v bazéne,,uncategorized,,57,swimming,lap_swimming,,,,,,,2024-11-04 18:35:37.000000,2024-11-04 19:30:26.000000,00:54:48.306000,00:50:30.914000,1.35,525.0,147.0,199.0,,,380.0,24.0,,3.697199821472168,11.520000171661378,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:58.949000,00:11:08.741000,00:21:23.931000,00:11:55.802000,00:04:20.704000
17489552733,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-07 07:05:47.000000,2024-11-07 07:20:22.000000,00:14:35.302000,00:14:35.302000,1.31467,587.0,97.0,111.0,,,64.0,41.0,61.0,5.407199907302856,29.55960159301758,2.0,4.0,127.0,,127.0,49.82333332300186,18.183330595493317,49.828332122415304,18.192530907690525,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:20.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489553311,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-07 17:00:29.000000,2024-11-07 17:12:31.000000,00:12:00.457000,00:12:00.457000,0.88589,486.0,92.0,104.0,,,53.0,38.0,115.0,4.428000068664551,6.41519980430603,6.0,0.0,127.0,,127.0,49.82973818667233,18.187337396666408,49.82408685609698,18.18394004367292,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489554261,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2024-11-07 18:55:18.000000,2024-11-07 19:56:58.000000,01:01:36.330000,01:01:34.010000,0.0,14.0,132.0,181.0,,,364.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:14.711000,00:30:46.099000,00:22:11.062000,00:02:34.090000,00:00:29.000000
17489554840,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-08 07:10:35.000000,2024-11-08 07:24:25.000000,00:13:50.332000,00:13:50.332000,1.32008,592.0,96.0,119.0,,,57.0,43.0,60.0,5.724000120162965,39.1680004119873,2.0,2.0,127.0,,127.0,49.82306954450905,18.18388430401683,49.82836824841797,18.192585054785013,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:27.986000,00:00:09.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489555382,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-08 10:39:13.000000,2024-11-08 10:52:16.000000,00:13:03.345000,00:13:03.345000,0.83763,526.0,95.0,110.0,,,58.0,40.0,61.0,3.848400020599365,6.112799835205078,4.0,0.0,127.0,,127.0,49.82906595803797,18.186575146391988,49.82290970161557,18.183581549674273,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:08:03.954000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489855082,Ostrava Beh,,uncategorized,,4,running,generic,,,,,,,2024-11-08 18:37:21.000000,2024-11-08 18:57:28.000000,00:19:57.399000,00:19:57.399000,3.00473,1470.0,157.0,173.0,,,190.0,73.0,115.0,9.032400226593017,11.318400192260745,13.0,4.0,127.0,,127.0,49.82275069691241,18.183799562975764,49.82290458865464,18.18396745249629,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:12.086000,00:00:16.000000,00:04:20.975000,00:12:57.897000,00:02:10.228000
17605979789,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-11 07:00:18.000000,2024-11-11 07:13:42.000000,00:13:23.586000,00:13:23.586000,1.76815,503.0,97.0,109.0,,,58.0,44.0,59.0,7.9200001716613775,50.2848014831543,0.0,13.0,127.0,,127.0,49.82371721416712,18.183771651238203,49.826680133119226,18.199338857084513,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:30.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605980543,Pl. v bazéne,,uncategorized,,44,swimming,lap_swimming,,,,,,,2024-11-11 18:06:44.000000,2024-11-11 18:53:51.000000,00:47:06.444000,00:46:58.704000,1.35,577.0,145.0,190.0,,,362.0,22.0,,3.1464000463485724,8.445599842071534,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:24.002000,00:10:59.640000,00:20:37.019000,00:13:38.205000,00:00:57.998000
17605980919,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-12 07:00:48.000000,2024-11-12 07:11:16.000000,00:10:24.963000,00:10:24.963000,0.85141,575.0,98.0,104.0,,,49.0,54.0,59.0,4.903199958801269,5.70959987640381,2.0,0.0,127.0,,127.0,49.823137605562806,18.183498568832874,49.829813204705715,18.186586713418365,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:08:10.963000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605981287,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-12 15:41:00.000000,2024-11-12 15:53:38.000000,00:12:36.300000,00:12:36.300000,0.77301,535.0,104.0,111.0,,,61.0,41.0,63.0,3.6791998386383056,5.8103998661041265,23.0,0.0,127.0,,127.0,49.82893737964332,18.187167579308152,49.82288405299187,18.18400793708861,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:05.990000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605982004,Pl. v bazéne,,uncategorized,,34,swimming,lap_swimming,,,,,,,2024-11-12 18:43:21.000000,2024-11-12 19:28:56.000000,00:45:34.664000,00:45:33.077000,1.95,659.0,143.0,171.0,,,340.0,23.0,,4.16879997253418,14.05080041885376,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:22.803000,00:08:37.765000,00:21:05.095000,00:12:10.378000,00:00:00.000000
17605982386,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-13 07:00:10.000000,2024-11-13 07:13:48.000000,00:13:37.360000,00:13:37.360000,1.89284,558.0,100.0,123.0,,,58.0,48.0,115.0,8.33759994506836,43.9379997253418,0.0,12.0,127.0,,127.0,49.8232657648623,18.183353058993816,49.8264448530972,18.200035309419036,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:06.999000,00:00:58.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605983195,Pl. v bazéne,,uncategorized,,61,swimming,lap_swimming,,,,,,,2024-11-15 15:57:34.000000,2024-11-15 16:56:03.000000,00:58:28.111000,00:58:26.369000,1.9000000000000001,644.0,139.0,189.0,,,398.0,22.0,,3.9635998249053954,34.700399780273436,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:58.406000,00:16:30.005000,00:21:25.465000,00:12:54.812000,00:01:07.000000
17605983546,Žilina Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-16 01:35:31.000000,2024-11-16 01:47:22.000000,00:11:50.515000,00:11:50.515000,0.6340800000000001,503.0,107.0,119.0,,,53.0,39.0,79.0,3.211200070381165,4.939199924468994,5.0,0.0,127.0,,127.0,49.220529394224286,18.743680603802204,49.21831707470119,18.74951457604766,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:03.987000,00:01:07.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605983927,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-18 16:35:20.000000,2024-11-18 16:52:29.000000,00:17:08.746000,00:17:08.746000,0.8113300000000001,639.0,91.0,124.0,,,70.0,31.0,75.0,2.8403999090194705,5.608799886703491,30.0,0.0,127.0,,127.0,49.82269034720957,18.184212036430836,49.822862427681684,18.184016402810812,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:26.999000,00:00:20.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605984298,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-19 07:19:39.000000,2024-11-19 07:33:36.000000,00:13:57.801000,00:13:57.801000,1.59149,566.0,96.0,106.0,,,59.0,47.0,59.0,6.8399999141693115,39.93839950561523,4.0,10.0,127.0,,127.0,49.823198206722736,18.18352078087628,49.827389661222696,18.196140741929412,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:50.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605984719,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-19 16:51:03.000000,2024-11-19 17:08:18.000000,00:17:13.096000,00:17:13.096000,1.2066100000000002,863.0,67.0,92.0,,,50.0,45.0,109.0,4.204799938201904,5.443199872970581,12.0,2.0,127.0,,127.0,49.822368398308754,18.184516299515963,49.82289494946599,18.183897798880935,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17605985378,Pl. v bazéne,,uncategorized,,34,swimming,lap_swimming,,,,,,,2024-11-19 19:50:07.000000,2024-11-19 20:34:54.000000,00:44:46.509000,00:42:53.582000,1.35,464.0,140.0,180.0,,,301.0,21.0,,3.664800024032593,7.912799835205078,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:15.131000,00:11:29.092000,00:15:35.451000,00:11:03.216000,00:00:47.001000
17605987900,Pl. v bazéne,,uncategorized,,46,swimming,lap_swimming,,,,,,,2024-11-23 17:29:16.000000,2024-11-23 18:11:49.000000,00:42:32.036000,00:42:30.407000,1.45,511.0,140.0,187.0,,,300.0,23.0,,3.9851999759674075,14.92199993133545,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:42.699000,00:12:08.772000,00:11:35.023000,00:11:39.656000,00:01:23.897000
17614219519,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-24 19:26:12.000000,2024-11-24 19:42:29.000000,00:16:16.618000,00:16:16.618000,0.79535,628.0,115.0,128.0,,,78.0,34.0,108.0,2.930400037765503,6.41519980430603,9.0,2.0,127.0,,127.0,49.821556778624654,18.18494914099574,49.822854632511735,18.18398304283619,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:44.995000,00:06:30.994000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17619576888,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-25 16:20:19.000000,2024-11-25 16:33:44.000000,00:13:25.343000,00:13:25.343000,0.8903000000000001,555.0,113.0,135.0,,,79.0,39.0,83.0,3.9780000686645507,8.028000068664552,31.0,3.0,127.0,,127.0,49.829784873872995,18.186703892424703,49.82296200469136,18.184051355347037,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:43.988000,00:05:27.110000,00:00:01.891000,00:00:00.000000,00:00:00.000000
17619714194,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-25 16:38:11.000000,2024-11-25 16:54:14.000000,00:16:03.069000,00:16:03.069000,0.78834,611.0,100.0,123.0,,,69.0,31.0,76.0,2.9484000205993652,6.717600202560425,34.0,4.0,127.0,,127.0,49.822392370551825,18.18558381870389,49.82293241657317,18.184199295938015,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:57.050000,00:01:14.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17621312728,Pl. v bazéne,,uncategorized,,54,swimming,lap_swimming,,,,,,,2024-11-25 19:16:12.000000,2024-11-25 20:05:12.000000,00:48:59.473000,00:48:53.519000,1.9000000000000001,564.0,150.0,176.0,,,400.0,22.0,,4.4208001613616945,11.429999828338623,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:51.888000,00:04:53.968000,00:16:40.887000,00:24:23.451000,00:00:07.998000
17632261572,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-27 08:02:05.000000,2024-11-27 08:17:50.000000,00:15:44.569000,00:15:44.569000,1.7719500000000001,605.0,118.0,137.0,,,79.0,42.0,61.0,6.753600168228149,54.31680107116699,7.0,24.0,127.0,,127.0,49.822890842333436,18.18326043896377,49.827032340690494,18.19775610230863,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:03.978000,00:11:04.009000,00:00:36.000000,00:00:00.000000,00:00:00.000000
17635141260,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-11-27 16:16:45.000000,2024-11-27 16:30:31.000000,00:13:46.869000,00:13:46.869000,0.8528100000000001,554.0,115.0,143.0,,,81.0,38.0,74.0,3.7116000652313232,7.221600151062012,24.0,0.0,127.0,,127.0,49.829289335757494,18.187237568199635,49.82296912930906,18.18398840725422,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:11.988000,00:05:30.999000,00:01:03.001000,00:00:00.000000,00:00:00.000000
17650787653,Pl. v bazéne,,uncategorized,,103,swimming,lap_swimming,,,,,,,2024-11-29 18:09:29.000000,2024-11-29 19:10:07.000000,01:00:36.417000,00:55:38.237000,2.6,622.0,149.0,178.0,,,453.0,19.0,,4.694400072097778,14.4,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:57.875000,00:06:34.186000,00:21:12.189000,00:24:34.638000,00:00:30.912000
17658694259,Sila,,uncategorized,,2,fitness_equipment,strength_training,,,,,,,2024-11-30 19:16:44.000000,2024-11-30 20:20:07.000000,01:03:20.754000,01:03:18.940000,0.0,21.0,127.0,168.0,,,356.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:11:14.714000,00:32:12.422000,00:16:56.178000,00:02:10.982000,00:00:00.000000
17663220050,Lietava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-12-01 12:44:18.000000,2024-12-01 12:58:32.000000,00:14:11.433000,00:14:11.433000,1.0195400000000001,647.0,110.0,138.0,,,74.0,43.0,100.0,4.309200096130371,17.132399368286134,35.0,2.0,127.0,,127.0,49.16874876245856,18.670575069263577,49.1658681537956,18.663983205333352,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:08:54.432000,00:03:38.001000,00:00:22.999000,00:00:00.000000,00:00:00.000000
17668692218,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-12-02 07:13:38.000000,2024-12-02 07:27:35.000000,00:13:55.889000,00:13:55.889000,1.39446,549.0,95.0,105.0,,,59.0,41.0,62.0,6.004799938201905,49.81319961547852,0.0,2.0,127.0,,127.0,49.82360724359751,18.18324375897646,49.82792719267309,18.194351624697447,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:44.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17672999174,Pl. v bazéne,,uncategorized,,73,swimming,lap_swimming,,,,,,,2024-12-02 18:18:00.000000,2024-12-02 19:09:33.000000,00:51:33.075000,00:50:58.893000,2.0,579.0,152.0,177.0,,,408.0,19.0,,3.88439998626709,15.73920078277588,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:03.000000,00:05:46.978000,00:21:01.214000,00:22:33.961000,00:00:53.999000
17673283640,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-12-02 19:43:33.000000,2024-12-02 19:53:55.000000,00:10:21.163000,00:10:21.163000,0.49656,418.0,117.0,129.0,,,52.0,34.0,57.0,2.876400089263916,5.1732001304626465,12.0,0.0,127.0,,127.0,49.82394905760884,18.184261992573738,49.82289394363761,18.18398061208427,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:33.164000,00:04:47.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17702896499,Pl. v bazéne,,uncategorized,,85,swimming,lap_swimming,,,,,,,2024-12-06 18:08:58.000000,2024-12-06 19:06:48.000000,00:57:49.663000,00:55:08.179000,2.25,665.0,146.0,175.0,,,427.0,19.0,,3.8987998008728026,10.17719964981079,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:55.381000,00:09:54.593000,00:16:48.583000,00:22:57.928000,00:00:46.001000
17727066866,Ostrava Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-12-10 07:15:20.000000,2024-12-10 07:25:39.000000,00:10:17.564000,00:10:17.564000,0.8687100000000001,525.0,103.0,111.0,,,49.0,49.0,62.0,5.0651998043060305,5.84639983177185,0.0,2.0,127.0,,127.0,49.824126083403826,18.18351684138179,49.829520927742124,18.187950365245342,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:25.017000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17731603238,Pl. v bazéne,,uncategorized,,66,swimming,lap_swimming,,,,,,,2024-12-10 18:11:44.000000,2024-12-10 19:11:37.000000,00:59:52.362000,00:59:49.242000,2.35,813.0,144.0,176.0,,,451.0,20.0,,3.466799998283386,13.780800247192383,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:17.780000,00:13:06.268000,00:24:14.630000,00:18:14.039000,00:00:15.910000
17734747118,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-12-11 07:10:08.000000,2024-12-11 07:23:48.000000,00:13:40.701000,00:13:40.701000,1.0408499999999998,554.0,98.0,106.0,,,57.0,37.0,59.0,4.564800024032593,26.737200164794924,0.0,2.0,127.0,,127.0,49.82387010008097,18.18400802090764,49.82904718257487,18.18944787606597,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:46.946000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17745751701,Pl. v bazéne,,uncategorized,,29,swimming,lap_swimming,,,,,,,2024-12-12 17:24:55.000000,2024-12-12 17:59:56.000000,00:35:00.618000,00:32:56.138000,1.9000000000000001,547.0,145.0,174.0,,,263.0,22.0,,4.604400157928467,15.483600425720216,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:19.000000,00:07:17.226000,00:12:24.921000,00:11:32.765000,00:00:06.000000
17755971862,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-12-14 09:05:51.000000,2024-12-14 09:20:18.000000,00:14:27.827000,00:14:27.827000,0.8591700000000001,597.0,118.0,139.0,,,68.0,40.0,79.0,3.5640000343322753,5.475600099563599,11.0,2.0,127.0,,127.0,49.97135974466801,16.970538441091776,49.96634225361049,16.9728391058743,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:01.990000,00:09:35.000000,00:00:57.000000,00:00:00.000000,00:00:00.000000
17756380665,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-12-14 09:47:49.000000,2024-12-14 10:30:02.000000,00:42:13.785000,00:42:13.785000,3.1010100000000005,2096.0,117.0,139.0,,,196.0,48.0,110.0,4.406399917602539,12.160800075531006,6.0,0.0,127.0,,127.0,49.965837663039565,16.974837016314268,49.97311558574438,17.009805729612708,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:12.990000,00:30:58.995000,00:00:15.000000,00:00:00.000000,00:00:00.000000
17767115842,Pl. v bazéne,,uncategorized,,23,swimming,lap_swimming,,,,,,,2024-12-15 17:03:59.000000,2024-12-15 17:38:42.000000,00:34:42.214000,00:34:24.262000,1.7,563.0,152.0,175.0,,,293.0,22.0,,3.952800178527832,14.695199203491212,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:02.243000,00:03:26.491000,00:12:51.074000,00:17:41.782000,00:00:12.899000
17781297987,Pl. v bazéne,,uncategorized,,19,swimming,lap_swimming,,,,,,,2024-12-17 18:03:10.000000,2024-12-17 18:23:53.000000,00:20:42.344000,00:20:40.446000,1.0,345.0,151.0,171.0,,,178.0,23.0,,3.9600000858306887,9.864000034332276,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:02.000000,00:01:40.568000,00:09:18.542000,00:09:33.477000,00:00:00.000000
17821124926,Pl. v bazéne,,uncategorized,,57,swimming,lap_swimming,,,,,,,2024-12-23 13:49:42.000000,2024-12-23 14:41:17.000000,00:51:34.671000,00:48:32.201000,1.85,682.0,146.0,178.0,,,379.0,21.0,,3.45960009098053,23.414400672912603,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:17.039000,00:07:12.890000,00:16:08.639000,00:19:40.697000,00:00:39.998000
17827502311,Lietava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-12-24 12:12:07.000000,2024-12-24 12:33:42.000000,00:21:35.463000,00:21:35.463000,1.20056,870.0,99.0,132.0,,,89.0,36.0,62.0,3.3371999502182006,5.878800058364869,16.0,23.0,127.0,,127.0,49.16605859063566,18.665079390630126,49.168646754696965,18.674046015366912,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:38.984000,00:02:24.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17834700782,Podhorie Chôdza,,uncategorized,,6,walking,generic,,,,,,,2024-12-25 12:58:18.000000,2024-12-25 14:28:35.000000,01:30:13.883000,01:30:13.883000,5.022190000000001,4001.0,124.0,167.0,,,478.0,40.0,125.0,3.340799903869629,8.83439998626709,322.0,316.0,127.0,,127.0,49.17044559493661,18.63754433579743,49.17085429653525,18.63829585723579,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:30:54.863000,00:35:03.720000,00:19:19.997000,00:04:26.000000,00:00:00.000000
17834701852,Podhorie Beh,,uncategorized,,4,running,generic,,,,,,,2024-12-25 14:28:47.000000,2024-12-25 14:48:21.000000,00:19:30.482000,00:19:30.482000,3.04097,1484.0,166.0,189.0,,,198.0,76.0,82.0,9.352800178527831,11.051999759674073,9.0,68.0,127.0,,127.0,49.170907605439425,18.63847380504012,49.16726457886398,18.668291252106428,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:00.000000,00:00:30.102000,00:00:17.000000,00:11:53.889000,00:06:49.294000
17858059462,Pl. v bazéne,,uncategorized,,47,swimming,lap_swimming,,,,,,,2024-12-27 16:45:05.000000,2024-12-27 17:22:48.000000,00:37:42.550000,00:37:40.968000,1.45,523.0,158.0,181.0,,,328.0,22.0,,3.6576001167297365,8.67600030899048,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:01:25.628000,00:10:21.626000,00:21:38.963000,00:03:48.999000
17858060698,Lietava Beh,,uncategorized,,8,running,generic,,,,,,,2024-12-28 15:49:55.000000,2024-12-28 16:35:22.000000,00:45:24.876000,00:45:24.876000,7.00842,3475.0,166.0,185.0,,,458.0,76.0,115.0,9.259200096130371,12.160800075531006,92.0,83.0,127.0,,127.0,49.165732618421316,18.664426943287253,49.165801517665386,18.664450328797102,max_heart_rate,95.0,114.0,133.0,152.0,171.0,00:00:05.740000,00:00:30.000000,00:01:15.000000,00:33:01.549000,00:10:32.140000
17863600957,Pl. v bazéne,,uncategorized,,47,swimming,lap_swimming,,,,,,,2024-12-29 11:07:33.000000,2024-12-29 12:10:32.000000,01:02:57.253000,00:54:51.172000,2.45,824.0,143.0,172.0,,,407.0,21.0,,3.779999828338623,13.715999794006349,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:23.016000,00:10:58.853000,00:21:36.479000,00:18:10.520000,00:00:00.000000
